time,price,volume
2017-02-01T11:09:00.000Z,173.0425,445845
2017-02-01T11:10:00.000Z,173.2,449101
2017-02-01T11:11:00.000Z,173.1,455173
2017-02-01T11:12:00.000Z,173.14,457961
2017-02-01T11:13:00.000Z,173.25,458721
2017-02-01T11:14:00.000Z,173.38,460473
2017-02-01T11:15:00.000Z,173.4697,461405
2017-02-01T11:16:00.000Z,173.31,465180
2017-02-01T11:18:00.000Z,173.34,466761
2017-02-01T11:19:00.000Z,173.34,468405
2017-02-01T11:20:00.000Z,173.49,470336
2017-02-01T11:21:00.000Z,173.31,475246
2017-02-01T11:22:00.000Z,173.25,475346
2017-02-01T11:23:00.000Z,173.15,477551
2017-02-01T11:24:00.000Z,173.17,481082
2017-02-01T11:25:00.000Z,173.22,483661
2017-02-01T11:26:00.000Z,173.22,484724
2017-02-01T11:27:00.000Z,173.16,486669
2017-02-01T11:28:00.000Z,173.11,487799
2017-02-01T11:29:00.000Z,173.16,491063
2017-02-01T11:30:00.000Z,173.1764,495552
2017-02-01T11:31:00.000Z,173.15,495899
2017-02-01T11:32:00.000Z,173.06,497964
2017-02-01T11:33:00.000Z,173.1,501268
2017-02-01T11:34:00.000Z,173.05,502448
2017-02-01T11:35:00.000Z,173,503263
2017-02-01T11:36:00.000Z,173.04,503820
2017-02-01T11:37:00.000Z,173.02,505182
2017-02-01T11:38:00.000Z,173.12,506814
2017-02-01T11:39:00.000Z,172.98,515513
2017-02-01T11:40:00.000Z,173.19,518130
2017-02-01T11:41:00.000Z,173.17,519330
2017-02-01T11:42:00.000Z,173.07,519864
2017-02-01T11:43:00.000Z,173.085,522086
2017-02-01T11:44:00.000Z,173.28,523884
2017-02-01T11:45:00.000Z,173.19,524530
2017-02-01T11:46:00.000Z,173.19,525543
2017-02-01T11:47:00.000Z,173.21,527201
2017-02-01T11:48:00.000Z,173.025,530176
2017-02-01T11:49:00.000Z,172.95,531805
2017-02-01T11:50:00.000Z,173.0009,532439
2017-02-01T11:51:00.000Z,172.95,535231
2017-02-01T11:52:00.000Z,173.01,537080
2017-02-01T11:53:00.000Z,173.04,538128
2017-02-01T11:54:00.000Z,173.06,539622
2017-02-01T11:55:00.000Z,173.08,539957
2017-02-01T11:56:00.000Z,173.035,541433
2017-02-01T11:57:00.000Z,172.98,541929
2017-02-01T11:58:00.000Z,173.03,543532
2017-02-01T11:59:00.000Z,173.03,544132
2017-02-01T12:00:00.000Z,173.01,545355
2017-02-01T12:01:00.000Z,173.07,545733
2017-02-01T12:02:00.000Z,173.17,546454
2017-02-01T12:03:00.000Z,173.03,548588
2017-02-01T12:05:00.000Z,173.12,550856
2017-02-01T12:06:00.000Z,173.14,551714
2017-02-01T12:07:00.000Z,173.19,552590
2017-02-01T12:08:00.000Z,173.12,553426
2017-02-01T12:09:00.000Z,173.1,554407
2017-02-01T12:10:00.000Z,173.15,556623
2017-02-01T12:11:00.000Z,173.1334,556743
2017-02-01T12:12:00.000Z,173.24,557714
2017-02-01T12:13:00.000Z,173.15,558218
2017-02-01T12:14:00.000Z,173.15,559938
2017-02-01T12:16:00.000Z,173.31,561555
2017-02-01T12:17:00.000Z,173.29,561763
2017-02-01T12:18:00.000Z,173.2947,562911
2017-02-01T12:19:00.000Z,173.37,564046
2017-02-01T12:20:00.000Z,173.3031,565656
2017-02-01T12:23:00.000Z,173.23,566548
2017-02-01T12:24:00.000Z,173.17,567192
2017-02-01T12:25:00.000Z,173.26,568626
2017-02-01T12:26:00.000Z,173.28,569534
2017-02-01T12:27:00.000Z,173.24,570395
2017-02-01T12:29:00.000Z,173.2541,571125
2017-02-01T12:30:00.000Z,173.25,571225
2017-02-01T12:31:00.000Z,173.31,573053
2017-02-01T12:32:00.000Z,173.37,576581
2017-02-01T12:33:00.000Z,173.398,577061
2017-02-01T12:34:00.000Z,173.15,582247
2017-02-01T12:35:00.000Z,173.2,583047
2017-02-01T12:37:00.000Z,173.15,584901
2017-02-01T12:39:00.000Z,173.14,586046
2017-02-01T12:40:00.000Z,173.18,583891
2017-02-01T12:41:00.000Z,173.15,584869
2017-02-01T12:42:00.000Z,173.13,585652
2017-02-01T12:44:00.000Z,173.07,587019
2017-02-01T12:45:00.000Z,173.02,587329
2017-02-01T12:46:00.000Z,173.05,588194
2017-02-01T12:47:00.000Z,172.98,591140
2017-02-01T12:48:00.000Z,172.91,600483
2017-02-01T12:49:00.000Z,172.93,601432
2017-02-01T12:50:00.000Z,172.92,603487
2017-02-01T12:51:00.000Z,172.94,603908
2017-02-01T12:52:00.000Z,172.94,605195
2017-02-01T12:53:00.000Z,172.851,607431
2017-02-01T12:54:00.000Z,172.97,609644
2017-02-01T12:55:00.000Z,172.9378,611740
2017-02-01T12:56:00.000Z,173,612404
2017-02-01T12:57:00.000Z,173.04,613114
2017-02-01T12:58:00.000Z,173.0455,614672
2017-02-01T12:59:00.000Z,173.06,615052
2017-02-01T13:00:00.000Z,173.05,615252
2017-02-01T13:01:00.000Z,173.01,616257
2017-02-01T13:02:00.000Z,173,617420
2017-02-01T13:03:00.000Z,173.07,619211
2017-02-01T13:05:00.000Z,173,619612
2017-02-01T13:06:00.000Z,173.02,621553
2017-02-01T13:07:00.000Z,172.97,622191
2017-02-01T13:08:00.000Z,172.88,625778
2017-02-01T13:09:00.000Z,172.98,626932
2017-02-01T13:10:00.000Z,173.04,627934
2017-02-01T13:11:00.000Z,173.06,628792
2017-02-01T13:12:00.000Z,173.06,630084
2017-02-01T13:13:00.000Z,173.03,630226
2017-02-01T13:14:00.000Z,173.1,632221
2017-02-01T13:15:00.000Z,173.21,633531
2017-02-01T13:17:00.000Z,173.165,634513
2017-02-01T13:18:00.000Z,173.22,635528
2017-02-01T13:20:00.000Z,173.14,636816
2017-02-01T13:21:00.000Z,173.09,637978
2017-02-01T13:22:00.000Z,173.09,638242
2017-02-01T13:23:00.000Z,173.14,638673
2017-02-01T13:24:00.000Z,173.0939,639695
2017-02-01T13:25:00.000Z,173.14,640504
2017-02-01T13:26:00.000Z,173.06,641430
2017-02-01T13:28:00.000Z,173,642927
2017-02-01T13:29:00.000Z,173,643639
2017-02-01T13:30:00.000Z,173.06,647166
2017-02-01T13:31:00.000Z,173.07,648071
2017-02-01T13:33:00.000Z,173.04,650830
2017-02-01T13:34:00.000Z,173.05,651891
2017-02-01T13:35:00.000Z,173.08,652479
2017-02-01T13:36:00.000Z,173.02,655090
2017-02-01T13:37:00.000Z,172.99,655882
2017-02-01T13:38:00.000Z,172.93,658385
2017-02-01T13:39:00.000Z,172.93,658575
2017-02-01T13:40:00.000Z,172.965,658975
2017-02-01T13:41:00.000Z,172.98,660358
2017-02-01T13:43:00.000Z,173.04,662191
2017-02-01T13:44:00.000Z,173.065,664638
2017-02-01T13:45:00.000Z,173.07,667013
2017-02-01T13:46:00.000Z,173.01,668228
2017-02-01T13:47:00.000Z,173.03,670359
2017-02-01T13:48:00.000Z,173.24,682049
2017-02-01T13:49:00.000Z,173.25,682695
2017-02-01T13:50:00.000Z,173.31,685354
2017-02-01T13:51:00.000Z,173.27,686642
2017-02-01T13:52:00.000Z,173.205,686805
2017-02-01T13:53:00.000Z,173.19,687207
2017-02-01T13:54:00.000Z,173.25,688299
2017-02-01T13:55:00.000Z,173.14,698717
2017-02-01T13:56:00.000Z,173.25,704377
2017-02-01T13:57:00.000Z,173.2,707257
2017-02-01T13:58:00.000Z,173.31,708728
2017-02-01T13:59:00.000Z,173.29,709055
2017-02-01T14:00:00.000Z,173.37,710314
2017-02-01T14:01:00.000Z,173.5,715659
2017-02-01T14:02:00.000Z,173.35,719031
2017-02-01T14:03:00.000Z,173.26,719340
2017-02-01T14:04:00.000Z,173.29,720112
2017-02-01T14:05:00.000Z,173.1916,725271
2017-02-01T14:06:00.000Z,173.34,727983
2017-02-01T14:07:00.000Z,173.35,728985
2017-02-01T14:08:00.000Z,173.3,731784
2017-02-01T14:09:00.000Z,173.37,732502
2017-02-01T14:10:00.000Z,173.27,734514
2017-02-01T14:11:00.000Z,173.28,735207
2017-02-01T14:12:00.000Z,173.39,737207
2017-02-01T14:13:00.000Z,173.47,738920
2017-02-01T14:14:00.000Z,173.47,739164
2017-02-01T14:15:00.000Z,173.53,739972
2017-02-01T14:16:00.000Z,173.5,744736
2017-02-01T14:17:00.000Z,173.4364,750487
2017-02-01T14:18:00.000Z,173.4593,751151
2017-02-01T14:19:00.000Z,173.365,754538
2017-02-01T14:20:00.000Z,173.41,756731
2017-02-01T14:21:00.000Z,173.48,757169
2017-02-01T14:22:00.000Z,173.4349,757469
2017-02-01T14:23:00.000Z,173.47,757671
2017-02-01T14:24:00.000Z,173.3801,764095
2017-02-01T14:25:00.000Z,173.48,765423
2017-02-01T14:26:00.000Z,173.53,767289
2017-02-01T14:27:00.000Z,173.49,768422
2017-02-01T14:28:00.000Z,173.5,768622
2017-02-01T14:29:00.000Z,173.48,769874
2017-02-01T14:30:00.000Z,173.44,771722
2017-02-01T14:31:00.000Z,173.49,772677
2017-02-01T14:32:00.000Z,173.47,774882
2017-02-01T14:33:00.000Z,173.32,778614
2017-02-01T14:34:00.000Z,173.34,780083
2017-02-01T14:35:00.000Z,173.26,782016
2017-02-01T14:36:00.000Z,173.19,784379
2017-02-01T14:37:00.000Z,173.21,784704
2017-02-01T14:38:00.000Z,173.26,785871
2017-02-01T14:39:00.000Z,173.33,788016
2017-02-01T14:40:00.000Z,173.293,790159
2017-02-01T14:41:00.000Z,173.0917,794221
2017-02-01T14:42:00.000Z,173.15,795338
2017-02-01T14:43:00.000Z,173.165,796269
2017-02-01T14:44:00.000Z,173.19,796621
2017-02-01T14:45:00.000Z,173.18,797322
2017-02-01T14:46:00.000Z,173.2,799103
2017-02-01T14:47:00.000Z,173.23,799642
2017-02-01T14:48:00.000Z,173.22,805000
2017-02-01T14:50:00.000Z,173.23,806179
2017-02-01T14:51:00.000Z,173.17,807793
2017-02-01T14:52:00.000Z,173.17,809642
2017-02-01T14:54:00.000Z,173.13,811075
2017-02-01T14:55:00.000Z,173.18,812747
2017-02-01T14:56:00.000Z,173.24,819297
2017-02-01T14:57:00.000Z,173.146,821021
2017-02-01T14:58:00.000Z,173.19,821742
2017-02-01T15:00:00.000Z,173.19,822868
2017-02-01T15:01:00.000Z,173.215,823699
2017-02-01T15:02:00.000Z,173.1617,825682
2017-02-01T15:03:00.000Z,173.154,826147
2017-02-01T15:04:00.000Z,173.24,830761
2017-02-01T15:05:00.000Z,173.31,831951
2017-02-01T15:06:00.000Z,173.25,833673
2017-02-01T15:07:00.000Z,173.4,837646
2017-02-01T15:08:00.000Z,173.44,841620
2017-02-01T15:09:00.000Z,173.4,842952
2017-02-01T15:10:00.000Z,173.4,846711
2017-02-01T15:11:00.000Z,173.5,847073
2017-02-01T15:12:00.000Z,173.47,848747
2017-02-01T15:13:00.000Z,173.4,853083
2017-02-01T15:14:00.000Z,173.43,854539
2017-02-01T15:15:00.000Z,173.43,855160
2017-02-01T15:16:00.000Z,173.51,856440
2017-02-01T15:17:00.000Z,173.5,858248
2017-02-01T15:18:00.000Z,173.44,859771
2017-02-01T15:19:00.000Z,173.38,861984
2017-02-01T15:20:00.000Z,173.3,862825
2017-02-01T15:21:00.000Z,173.32,866829
2017-02-01T15:22:00.000Z,173.3784,867084
2017-02-01T15:23:00.000Z,173.44,868971
2017-02-01T15:24:00.000Z,173.51,873871
2017-02-01T15:25:00.000Z,173.5148,874610
2017-02-01T15:26:00.000Z,173.54,876636
2017-02-01T15:27:00.000Z,173.53,877582
2017-02-01T15:28:00.000Z,173.56,878417
2017-02-01T15:29:00.000Z,173.58,881016
2017-02-01T15:30:00.000Z,173.6637,885785
2017-02-01T15:31:00.000Z,173.615,887561
2017-02-01T15:32:00.000Z,173.641,888446
2017-02-01T15:33:00.000Z,173.68,889579
2017-02-01T15:34:00.000Z,173.63,893105
2017-02-01T15:35:00.000Z,173.63,894572
2017-02-01T15:36:00.000Z,173.6701,901230
2017-02-01T15:37:00.000Z,173.69,904488
2017-02-01T15:38:00.000Z,173.78,907032
2017-02-01T15:39:00.000Z,173.745,908233
2017-02-01T15:40:00.000Z,173.675,920485
2017-02-01T15:41:00.000Z,173.62,924803
2017-02-01T15:42:00.000Z,173.61,933047
2017-02-01T15:43:00.000Z,173.63,936284
2017-02-01T15:44:00.000Z,173.64,942314
2017-02-01T15:45:00.000Z,173.57,953474
2017-02-01T15:46:00.000Z,173.57,960336
2017-02-01T15:47:00.000Z,173.59,963195
2017-02-01T15:48:00.000Z,173.62,970397
2017-02-01T15:49:00.000Z,173.64,973341
2017-02-01T15:50:00.000Z,173.69,975952
2017-02-01T15:51:00.000Z,173.91,986670
2017-02-01T15:52:00.000Z,173.94,1011534
2017-02-01T15:53:00.000Z,173.91,1026494
2017-02-01T15:54:00.000Z,173.945,1031148
2017-02-01T15:55:00.000Z,174.01,1042933
2017-02-01T15:56:00.000Z,174.02,1059370
2017-02-01T15:57:00.000Z,174.05,1076201
2017-02-01T15:58:00.000Z,173.98,1089350
2017-02-01T15:59:00.000Z,174.02,1104264
2017-02-01T16:00:00.000Z,173.85,1126902
2017-02-02T09:31:00.000Z,173.22,31117
2017-02-02T09:32:00.000Z,173.09,33021
2017-02-02T09:33:00.000Z,172.84,42138
2017-02-02T09:34:00.000Z,172.75,43232
2017-02-02T09:35:00.000Z,172.67,50234
2017-02-02T09:36:00.000Z,172.6616,55057
2017-02-02T09:37:00.000Z,172.94,58004
2017-02-02T09:38:00.000Z,172.81,60170
2017-02-02T09:39:00.000Z,172.96,64362
2017-02-02T09:40:00.000Z,173.15,65477
2017-02-02T09:41:00.000Z,173.06,75902
2017-02-02T09:42:00.000Z,173.0396,78047
2017-02-02T09:43:00.000Z,173.02,84050
2017-02-02T09:44:00.000Z,173.1072,87461
2017-02-02T09:45:00.000Z,173.12,88307
2017-02-02T09:46:00.000Z,173.4,92701
2017-02-02T09:47:00.000Z,173.3745,93224
2017-02-02T09:48:00.000Z,173.81,103301
2017-02-02T09:49:00.000Z,173.8,104085
2017-02-02T09:50:00.000Z,173.82,106450
2017-02-02T09:51:00.000Z,173.96,116774
2017-02-02T09:52:00.000Z,174.09,119462
2017-02-02T09:53:00.000Z,174.1599,124845
2017-02-02T09:54:00.000Z,174.235,132298
2017-02-02T09:55:00.000Z,174.42,137582
2017-02-02T09:56:00.000Z,174.4278,138500
2017-02-02T09:57:00.000Z,174.68,141415
2017-02-02T09:58:00.000Z,174.71,147362
2017-02-02T09:59:00.000Z,174.77,150901
2017-02-02T10:00:00.000Z,174.86,158278
2017-02-02T10:01:00.000Z,174.97,165840
2017-02-02T10:02:00.000Z,174.98,166492
2017-02-02T10:03:00.000Z,174.935,170448
2017-02-02T10:04:00.000Z,174.945,174366
2017-02-02T10:05:00.000Z,175,188169
2017-02-02T10:06:00.000Z,174.975,192837
2017-02-02T10:07:00.000Z,174.875,201512
2017-02-02T10:08:00.000Z,174.65,222165
2017-02-02T10:09:00.000Z,174.8084,227418
2017-02-02T10:10:00.000Z,174.6056,230635
2017-02-02T10:11:00.000Z,174.69,232385
2017-02-02T10:12:00.000Z,174.26,236316
2017-02-02T10:13:00.000Z,174.23,249144
2017-02-02T10:14:00.000Z,174.2,253299
2017-02-02T10:15:00.000Z,174.04,255257
2017-02-02T10:16:00.000Z,174.1877,259316
2017-02-02T10:17:00.000Z,174.26,260347
2017-02-02T10:18:00.000Z,174.14,262117
2017-02-02T10:19:00.000Z,174.13,264692
2017-02-02T10:20:00.000Z,174.06,265536
2017-02-02T10:21:00.000Z,173.6649,271366
2017-02-02T10:22:00.000Z,174,280667
2017-02-02T10:23:00.000Z,174.17,287811
2017-02-02T10:24:00.000Z,174.35,292185
2017-02-02T10:25:00.000Z,174.42,293628
2017-02-02T10:26:00.000Z,174.42,294583
2017-02-02T10:27:00.000Z,174.31,296150
2017-02-02T10:28:00.000Z,174.14,297660
2017-02-02T10:29:00.000Z,174.1,298349
2017-02-02T10:30:00.000Z,174.02,298849
2017-02-02T10:31:00.000Z,174.3,305956
2017-02-02T10:32:00.000Z,174.35,306603
2017-02-02T10:33:00.000Z,174.29,309803
2017-02-02T10:34:00.000Z,174.41,311575
2017-02-02T10:35:00.000Z,174.64,313075
2017-02-02T10:36:00.000Z,174.66,313985
2017-02-02T10:37:00.000Z,174.675,315086
2017-02-02T10:38:00.000Z,174.61,316609
2017-02-02T10:39:00.000Z,174.43,317567
2017-02-02T10:40:00.000Z,174.29,319486
2017-02-02T10:41:00.000Z,174.33,322386
2017-02-02T10:42:00.000Z,174.3082,323153
2017-02-02T10:43:00.000Z,174.3352,323620
2017-02-02T10:44:00.000Z,174.2475,323938
2017-02-02T10:45:00.000Z,174.31,326422
2017-02-02T10:46:00.000Z,174.16,327534
2017-02-02T10:47:00.000Z,173.985,330966
2017-02-02T10:48:00.000Z,174.18,337791
2017-02-02T10:49:00.000Z,174.24,340220
2017-02-02T10:50:00.000Z,174.3,341165
2017-02-02T10:51:00.000Z,174.58,344185
2017-02-02T10:52:00.000Z,174.3,346148
2017-02-02T10:53:00.000Z,174.301,347499
2017-02-02T10:54:00.000Z,174.36,347838
2017-02-02T10:55:00.000Z,174.4,359974
2017-02-02T10:56:00.000Z,174.43,361612
2017-02-02T10:57:00.000Z,174.42,363418
2017-02-02T10:58:00.000Z,174.64,364590
2017-02-02T10:59:00.000Z,174.55,366881
2017-02-02T11:00:00.000Z,174.56,367581
2017-02-02T11:01:00.000Z,174.63,372269
2017-02-02T11:02:00.000Z,174.66,373150
2017-02-02T11:04:00.000Z,174.71,376423
2017-02-02T11:05:00.000Z,174.58,377124
2017-02-02T11:06:00.000Z,174.53,377763
2017-02-02T11:07:00.000Z,174.48,380051
2017-02-02T11:08:00.000Z,174.51,382587
2017-02-02T11:09:00.000Z,174.71,389166
2017-02-02T11:10:00.000Z,174.57,389587
2017-02-02T11:11:00.000Z,174.7,390238
2017-02-02T11:12:00.000Z,174.57,390669
2017-02-02T11:13:00.000Z,174.5,391436
2017-02-02T11:14:00.000Z,174.4,394265
2017-02-02T11:15:00.000Z,174.55,401092
2017-02-02T11:16:00.000Z,174.57,401357
2017-02-02T11:17:00.000Z,174.56,408758
2017-02-02T11:18:00.000Z,174.61,410238
2017-02-02T11:19:00.000Z,174.661,411095
2017-02-02T11:20:00.000Z,174.62,411577
2017-02-02T11:21:00.000Z,174.6,414542
2017-02-02T11:22:00.000Z,174.6002,415472
2017-02-02T11:23:00.000Z,174.59,416436
2017-02-02T11:24:00.000Z,174.57,419737
2017-02-02T11:25:00.000Z,174.5,419947
2017-02-02T11:26:00.000Z,174.5,420567
2017-02-02T11:27:00.000Z,174.565,422400
2017-02-02T11:28:00.000Z,174.5,422858
2017-02-02T11:29:00.000Z,174.3719,425584
2017-02-02T11:30:00.000Z,174.3,427004
2017-02-02T11:31:00.000Z,174.32,429211
2017-02-02T11:32:00.000Z,174.3,432123
2017-02-02T11:33:00.000Z,174.3,434156
2017-02-02T11:34:00.000Z,174.36,435507
2017-02-02T11:35:00.000Z,174.3,437368
2017-02-02T11:36:00.000Z,174.375,440333
2017-02-02T11:37:00.000Z,174.44,440915
2017-02-02T11:38:00.000Z,174.415,441245
2017-02-02T11:40:00.000Z,174.33,442039
2017-02-02T11:41:00.000Z,174.32,444333
2017-02-02T11:42:00.000Z,174.3,444949
2017-02-02T11:43:00.000Z,174.3,445924
2017-02-02T11:44:00.000Z,174.36,448236
2017-02-02T11:45:00.000Z,174.25,451317
2017-02-02T11:46:00.000Z,174.15,451560
2017-02-02T11:47:00.000Z,174.14,451890
2017-02-02T11:48:00.000Z,174.1549,453574
2017-02-02T11:49:00.000Z,174.06,455140
2017-02-02T11:50:00.000Z,173.9,459285
2017-02-02T11:51:00.000Z,173.9,462813
2017-02-02T11:53:00.000Z,173.63,464386
2017-02-02T11:54:00.000Z,173.7,465653
2017-02-02T11:55:00.000Z,173.77,468090
2017-02-02T11:56:00.000Z,173.86,472976
2017-02-02T11:57:00.000Z,173.96,475728
2017-02-02T11:58:00.000Z,174.03,479332
2017-02-02T11:59:00.000Z,174,479825
2017-02-02T12:00:00.000Z,174.03,485885
2017-02-02T12:01:00.000Z,174.09,486823
2017-02-02T12:02:00.000Z,174,490356
2017-02-02T12:03:00.000Z,173.98,493947
2017-02-02T12:04:00.000Z,174.05,496925
2017-02-02T12:05:00.000Z,174.05,499574
2017-02-02T12:07:00.000Z,174.0399,500284
2017-02-02T12:08:00.000Z,174,504778
2017-02-02T12:09:00.000Z,174,505158
2017-02-02T12:10:00.000Z,174,506059
2017-02-02T12:12:00.000Z,173.9,506447
2017-02-02T12:13:00.000Z,174,513362
2017-02-02T12:15:00.000Z,173.97,513598
2017-02-02T12:16:00.000Z,173.89,516278
2017-02-02T12:17:00.000Z,173.95,519011
2017-02-02T12:18:00.000Z,173.92,520501
2017-02-02T12:19:00.000Z,173.94,521371
2017-02-02T12:20:00.000Z,173.92,523828
2017-02-02T12:21:00.000Z,173.96,525862
2017-02-02T12:22:00.000Z,173.94,526681
2017-02-02T12:23:00.000Z,173.94,526849
2017-02-02T12:24:00.000Z,173.8,527560
2017-02-02T12:25:00.000Z,173.8,528517
2017-02-02T12:26:00.000Z,173.7,528820
2017-02-02T12:27:00.000Z,173.76,531549
2017-02-02T12:28:00.000Z,173.73,533994
2017-02-02T12:29:00.000Z,173.69,536816
2017-02-02T12:30:00.000Z,173.71,539191
2017-02-02T12:31:00.000Z,173.69,540589
2017-02-02T12:32:00.000Z,173.68,541426
2017-02-02T12:33:00.000Z,173.7,543263
2017-02-02T12:34:00.000Z,173.65,572659
2017-02-02T12:35:00.000Z,173.76,573373
2017-02-02T12:36:00.000Z,173.75,573610
2017-02-02T12:37:00.000Z,173.799,574515
2017-02-02T12:38:00.000Z,173.65,574896
2017-02-02T12:39:00.000Z,173.66,575170
2017-02-02T12:40:00.000Z,173.61,575994
2017-02-02T12:41:00.000Z,173.48,577825
2017-02-02T12:42:00.000Z,173.5,579507
2017-02-02T12:43:00.000Z,173.481,581894
2017-02-02T12:44:00.000Z,173.5,583426
2017-02-02T12:45:00.000Z,173.3525,586025
2017-02-02T12:46:00.000Z,173.32,586370
2017-02-02T12:47:00.000Z,173.41,588953
2017-02-02T12:48:00.000Z,173.53,590650
2017-02-02T12:49:00.000Z,173.4214,592748
2017-02-02T12:50:00.000Z,173.47,593173
2017-02-02T12:51:00.000Z,173.55,593498
2017-02-02T12:52:00.000Z,173.47,594600
2017-02-02T12:53:00.000Z,173.45,595052
2017-02-02T12:54:00.000Z,173.37,596631
2017-02-02T12:55:00.000Z,173.31,597580
2017-02-02T12:56:00.000Z,173.34,598029
2017-02-02T12:58:00.000Z,173.35,599205
2017-02-02T12:59:00.000Z,173.42,599920
2017-02-02T13:00:00.000Z,173.39,600585
2017-02-02T13:02:00.000Z,173.38,600744
2017-02-02T13:03:00.000Z,173.33,602088
2017-02-02T13:04:00.000Z,173.5,607914
2017-02-02T13:08:00.000Z,173.51,608181
2017-02-02T13:10:00.000Z,173.62,614181
2017-02-02T13:12:00.000Z,173.64,614641
