time,price,volume
2017-02-01T10:41:00.000Z,131.1097,8304268
2017-02-01T10:42:00.000Z,131.05,8373425
2017-02-01T10:43:00.000Z,130.79,8670650
2017-02-01T10:44:00.000Z,130.9195,8760258
2017-02-01T10:45:00.000Z,130.84,8819896
2017-02-01T10:46:00.000Z,130.87,8903389
2017-02-01T10:47:00.000Z,130.8814,8947538
2017-02-01T10:48:00.000Z,130.8692,9017857
2017-02-01T10:49:00.000Z,130.8599,9073988
2017-02-01T10:50:00.000Z,130.89,9145724
2017-02-01T10:51:00.000Z,130.95,9207317
2017-02-01T10:52:00.000Z,130.99,9282711
2017-02-01T10:53:00.000Z,130.905,9419594
2017-02-01T10:54:00.000Z,130.935,9488168
2017-02-01T10:55:00.000Z,130.92,9545214
2017-02-01T10:56:00.000Z,130.84,9672346
2017-02-01T10:57:00.000Z,130.8249,9701865
2017-02-01T10:58:00.000Z,130.7282,9820418
2017-02-01T10:59:00.000Z,130.6999,9866539
2017-02-01T11:00:00.000Z,130.725,9929236
2017-02-01T11:01:00.000Z,130.9106,9994413
2017-02-01T11:02:00.000Z,130.88,10048958
2017-02-01T11:03:00.000Z,130.899,10083503
2017-02-01T11:04:00.000Z,130.97,10177007
2017-02-01T11:05:00.000Z,130.98,10205261
2017-02-01T11:06:00.000Z,130.9446,10248819
2017-02-01T11:07:00.000Z,130.975,10292359
2017-02-01T11:08:00.000Z,130.98,10330424
2017-02-01T11:09:00.000Z,131.05,10412141
2017-02-01T11:10:00.000Z,131.075,10464391
2017-02-01T11:11:00.000Z,131.05,10516998
2017-02-01T11:12:00.000Z,131,10554908
2017-02-01T11:13:00.000Z,130.97,10590427
2017-02-01T11:14:00.000Z,130.975,10635508
2017-02-01T11:15:00.000Z,130.95,10666832
2017-02-01T11:16:00.000Z,130.93,10708124
2017-02-01T11:17:00.000Z,130.99,10749479
2017-02-01T11:18:00.000Z,131.02,10791491
2017-02-01T11:19:00.000Z,131,10825431
2017-02-01T11:20:00.000Z,131.055,10864119
2017-02-01T11:21:00.000Z,131.02,10899152
2017-02-01T11:22:00.000Z,131,10925876
2017-02-01T11:23:00.000Z,130.98,10954038
2017-02-01T11:24:00.000Z,130.99,10972266
2017-02-01T11:25:00.000Z,131,11014363
2017-02-01T11:26:00.000Z,131.015,11053886
2017-02-01T11:27:00.000Z,131.0061,11094568
2017-02-01T11:28:00.000Z,131.04,11138217
2017-02-01T11:29:00.000Z,131.0584,11161516
2017-02-01T11:30:00.000Z,131.0599,11197416
2017-02-01T11:31:00.000Z,131.05,11230959
2017-02-01T11:32:00.000Z,130.9499,11325600
2017-02-01T11:33:00.000Z,130.98,11354025
2017-02-01T11:34:00.000Z,130.98,11375580
2017-02-01T11:35:00.000Z,131,11400535
2017-02-01T11:36:00.000Z,130.985,11425551
2017-02-01T11:37:00.000Z,130.9755,11449977
2017-02-01T11:38:00.000Z,130.96,11471933
2017-02-01T11:39:00.000Z,130.95,11515826
2017-02-01T11:40:00.000Z,130.96,11539877
2017-02-01T11:41:00.000Z,130.975,11558235
2017-02-01T11:42:00.000Z,130.9639,11596815
2017-02-01T11:43:00.000Z,130.9738,11615505
2017-02-01T11:44:00.000Z,130.99,11640742
2017-02-01T11:45:00.000Z,130.98,11682287
2017-02-01T11:46:00.000Z,130.985,11704233
2017-02-01T11:47:00.000Z,130.965,11736601
2017-02-01T11:48:00.000Z,130.94,11777622
2017-02-01T11:49:00.000Z,130.87,11842151
2017-02-01T11:50:00.000Z,130.8135,11923508
2017-02-01T11:51:00.000Z,130.79,11974182
2017-02-01T11:52:00.000Z,130.89,12014799
2017-02-01T11:53:00.000Z,130.9,12108095
2017-02-01T11:54:00.000Z,130.9586,12142692
2017-02-01T11:55:00.000Z,130.87,12175283
2017-02-01T11:56:00.000Z,130.88,12224359
2017-02-01T11:57:00.000Z,130.81,12250895
2017-02-01T11:58:00.000Z,130.8499,12269680
2017-02-01T11:59:00.000Z,130.83,12297146
2017-02-01T12:00:00.000Z,130.79,12351630
2017-02-01T12:01:00.000Z,130.8125,12392387
2017-02-01T12:02:00.000Z,130.815,12409285
2017-02-01T12:03:00.000Z,130.8099,12430627
2017-02-01T12:04:00.000Z,130.79,12460905
2017-02-01T12:05:00.000Z,130.7898,12487000
2017-02-01T12:06:00.000Z,130.81,12522472
2017-02-01T12:07:00.000Z,130.79,12545496
2017-02-01T12:08:00.000Z,130.74,12613439
2017-02-01T12:09:00.000Z,130.744,12702366
2017-02-01T12:10:00.000Z,130.787,12750870
2017-02-01T12:11:00.000Z,130.862,12788735
2017-02-01T12:12:00.000Z,130.89,12841441
2017-02-01T12:13:00.000Z,130.95,12871125
2017-02-01T12:14:00.000Z,130.952,12899719
2017-02-01T12:15:00.000Z,130.99,12924279
2017-02-01T12:16:00.000Z,131.03,12978750
2017-02-01T12:17:00.000Z,131.02,13025633
2017-02-01T12:18:00.000Z,131.04,13054278
2017-02-01T12:19:00.000Z,131.0322,13090925
2017-02-01T12:20:00.000Z,130.95,13143075
2017-02-01T12:21:00.000Z,130.98,13212243
2017-02-01T12:22:00.000Z,130.94,13284587
2017-02-01T12:23:00.000Z,130.99,13334049
2017-02-01T12:24:00.000Z,131.0702,13393972
2017-02-01T12:25:00.000Z,131.1756,13460018
2017-02-01T12:26:00.000Z,131.3383,13566623
2017-02-01T12:27:00.000Z,131.43,13657369
2017-02-01T12:28:00.000Z,131.43,13757200
2017-02-01T12:29:00.000Z,131.4999,13853192
2017-02-01T12:30:00.000Z,131.558,13956614
2017-02-01T12:31:00.000Z,131.643,14053095
2017-02-01T12:32:00.000Z,131.69,14138611
2017-02-01T12:33:00.000Z,131.71,14219030
2017-02-01T12:34:00.000Z,131.73,14321006
2017-02-01T12:35:00.000Z,131.655,14380243
2017-02-01T12:36:00.000Z,131.6,14434670
2017-02-01T12:37:00.000Z,131.61,14491936
2017-02-01T12:38:00.000Z,131.615,14517894
2017-02-01T12:39:00.000Z,131.63,14562837
2017-02-01T12:40:00.000Z,131.6247,14595342
2017-02-01T12:41:00.000Z,131.63,14634224
2017-02-01T12:42:00.000Z,131.5787,14729176
2017-02-01T12:43:00.000Z,131.59,14817442
2017-02-01T12:44:00.000Z,131.57,14874368
2017-02-01T12:45:00.000Z,131.606,14906394
2017-02-01T12:46:00.000Z,131.67,15474939
2017-02-01T12:47:00.000Z,131.71,15572073
2017-02-01T12:48:00.000Z,131.739,15607683
2017-02-01T12:49:00.000Z,131.78,15680451
2017-02-01T12:50:00.000Z,131.79,15740108
2017-02-01T12:51:00.000Z,131.78,15783871
2017-02-01T12:52:00.000Z,131.81,15826842
2017-02-01T12:53:00.000Z,131.83,15884002
2017-02-01T12:54:00.000Z,131.87,15924631
2017-02-01T12:55:00.000Z,131.865,15968208
2017-02-01T12:56:00.000Z,131.87,16025811
2017-02-01T12:57:00.000Z,131.828,16074858
2017-02-01T12:58:00.000Z,131.79,16117363
2017-02-01T12:59:00.000Z,131.76,16229588
2017-02-01T13:00:00.000Z,131.765,16316734
2017-02-01T13:01:00.000Z,131.78,16348385
2017-02-01T13:02:00.000Z,131.765,16376879
2017-02-01T13:03:00.000Z,131.76,16401827
2017-02-01T13:04:00.000Z,131.7866,16447532
2017-02-01T13:05:00.000Z,131.805,16475733
2017-02-01T13:06:00.000Z,131.84,16509812
2017-02-01T13:07:00.000Z,131.8765,16555220
2017-02-01T13:08:00.000Z,131.87,16622555
2017-02-01T13:09:00.000Z,131.84,16692486
2017-02-01T13:10:00.000Z,131.97,16797162
2017-02-01T13:11:00.000Z,131.91,16861562
2017-02-01T13:12:00.000Z,131.9001,16911358
2017-02-01T13:13:00.000Z,131.9,16961186
2017-02-01T13:14:00.000Z,131.855,17013977
2017-02-01T13:15:00.000Z,131.86,17047046
2017-02-01T13:16:00.000Z,131.88,17102528
2017-02-01T13:17:00.000Z,131.87,17144515
2017-02-01T13:18:00.000Z,131.9,17182625
2017-02-01T13:19:00.000Z,131.8363,17243255
2017-02-01T13:20:00.000Z,131.855,17279831
2017-02-01T13:21:00.000Z,131.85,17329621
2017-02-01T13:22:00.000Z,131.85,17386113
2017-02-01T13:23:00.000Z,131.8839,17428422
2017-02-01T13:24:00.000Z,131.8787,17448253
2017-02-01T13:25:00.000Z,131.8892,17469867
2017-02-01T13:26:00.000Z,131.888,17506379
2017-02-01T13:27:00.000Z,131.9278,17615171
2017-02-01T13:28:00.000Z,131.925,17751668
2017-02-01T13:29:00.000Z,131.95,17816417
2017-02-01T13:30:00.000Z,131.998,17979151
2017-02-01T13:31:00.000Z,132.032,18018921
2017-02-01T13:32:00.000Z,132.0173,18053994
2017-02-01T13:33:00.000Z,132,18157871
2017-02-01T13:34:00.000Z,132.0365,18195541
2017-02-01T13:35:00.000Z,132.03,18225573
2017-02-01T13:36:00.000Z,132.02,18261302
2017-02-01T13:37:00.000Z,132.07,18311021
2017-02-01T13:38:00.000Z,132.01,18380509
2017-02-01T13:39:00.000Z,132.02,18427074
2017-02-01T13:40:00.000Z,132.029,18456201
2017-02-01T13:41:00.000Z,132.129,18581496
2017-02-01T13:42:00.000Z,132.14,18632093
2017-02-01T13:43:00.000Z,132.22,18719337
2017-02-01T13:44:00.000Z,132.241,18807511
2017-02-01T13:45:00.000Z,132.311,18876603
2017-02-01T13:46:00.000Z,132.2789,18925737
2017-02-01T13:47:00.000Z,132.25,19000510
2017-02-01T13:48:00.000Z,132.2758,19034900
2017-02-01T13:49:00.000Z,132.275,19078222
2017-02-01T13:50:00.000Z,132.26,19101118
2017-02-01T13:51:00.000Z,132.27,19150722
2017-02-01T13:52:00.000Z,132.52,19309652
2017-02-01T13:53:00.000Z,132.37,19384682
2017-02-01T13:54:00.000Z,132.2899,19455854
2017-02-01T13:55:00.000Z,132.33,19500216
2017-02-01T13:56:00.000Z,132.26,19548387
2017-02-01T13:57:00.000Z,132.24,19621128
2017-02-01T13:58:00.000Z,132.2965,19664635
2017-02-01T13:59:00.000Z,132.219,19700972
2017-02-01T14:00:00.000Z,132.16,19742202
2017-02-01T14:01:00.000Z,132.2789,19837296
2017-02-01T14:02:00.000Z,132.28,19935168
2017-02-01T14:03:00.000Z,132.175,19997209
2017-02-01T14:04:00.000Z,132.1988,20062286
2017-02-01T14:05:00.000Z,132.16,20161273
2017-02-01T14:06:00.000Z,132.3,20242807
2017-02-01T14:07:00.000Z,132.3799,20326323
2017-02-01T14:08:00.000Z,132.52,20460400
2017-02-01T14:09:00.000Z,132.6026,20576879
2017-02-01T14:10:00.000Z,132.6639,20676493
2017-02-01T14:11:00.000Z,132.75,20765474
2017-02-01T14:12:00.000Z,132.8258,20950618
2017-02-01T14:13:00.000Z,132.895,21351976
2017-02-01T14:14:00.000Z,132.84,21489463
2017-02-01T14:15:00.000Z,132.9,21560177
2017-02-01T14:16:00.000Z,132.78,21646940
2017-02-01T14:17:00.000Z,132.74,21747610
2017-02-01T14:18:00.000Z,132.75,21849474
2017-02-01T14:19:00.000Z,132.81,21926525
2017-02-01T14:20:00.000Z,132.79,22005239
2017-02-01T14:21:00.000Z,132.6749,22074627
2017-02-01T14:22:00.000Z,132.62,22134364
2017-02-01T14:23:00.000Z,132.555,22218660
2017-02-01T14:24:00.000Z,132.51,22321121
2017-02-01T14:25:00.000Z,132.66,22380539
2017-02-01T14:26:00.000Z,132.69,22482927
2017-02-01T14:27:00.000Z,132.57,22549348
2017-02-01T14:28:00.000Z,132.6501,22675717
2017-02-01T14:29:00.000Z,132.595,22735005
2017-02-01T14:30:00.000Z,132.486,22811559
2017-02-01T14:31:00.000Z,132.4586,22899079
2017-02-01T14:32:00.000Z,132.41,22958988
2017-02-01T14:33:00.000Z,132.39,23042345
2017-02-01T14:34:00.000Z,132.41,23116465
2017-02-01T14:35:00.000Z,132.41,23194166
2017-02-01T14:36:00.000Z,132.29,23258295
2017-02-01T14:37:00.000Z,132.4,23315180
2017-02-01T14:38:00.000Z,132.33,23387382
2017-02-01T14:39:00.000Z,132.22,23492379
2017-02-01T14:40:00.000Z,132.1941,23586787
2017-02-01T14:41:00.000Z,132.209,23693656
2017-02-01T14:42:00.000Z,132.25,23798173
2017-02-01T14:43:00.000Z,132.275,23849474
2017-02-01T14:44:00.000Z,132.2161,23891155
2017-02-01T14:45:00.000Z,132.255,23936800
2017-02-01T14:46:00.000Z,132.3555,24016960
2017-02-01T14:47:00.000Z,132.4583,24126676
2017-02-01T14:48:00.000Z,132.5898,24241179
2017-02-01T14:49:00.000Z,132.6416,24340881
2017-02-01T14:50:00.000Z,132.61,24414841
2017-02-01T14:51:00.000Z,132.48,24555524
2017-02-01T14:52:00.000Z,132.48,24618403
2017-02-01T14:53:00.000Z,132.56,24672327
2017-02-01T14:54:00.000Z,132.6,24750370
2017-02-01T14:55:00.000Z,132.64,24860680
2017-02-01T14:56:00.000Z,132.6522,25008450
2017-02-01T14:57:00.000Z,132.74,25133020
2017-02-01T14:58:00.000Z,132.69,25300770
2017-02-01T14:59:00.000Z,132.66,25409286
2017-02-01T15:00:00.000Z,132.73,25511199
2017-02-01T15:01:00.000Z,132.8,25631875
2017-02-01T15:02:00.000Z,132.8317,25726843
2017-02-01T15:03:00.000Z,132.8801,25824288
2017-02-01T15:04:00.000Z,132.92,25922083
2017-02-01T15:05:00.000Z,132.89,26026367
2017-02-01T15:06:00.000Z,132.8181,26138333
2017-02-01T15:07:00.000Z,132.82,26254523
2017-02-01T15:08:00.000Z,132.7695,26355058
2017-02-01T15:09:00.000Z,132.69,26434487
2017-02-01T15:10:00.000Z,132.78,26541393
2017-02-01T15:11:00.000Z,132.7899,26602856
2017-02-01T15:12:00.000Z,132.815,26707476
2017-02-01T15:13:00.000Z,132.755,26793408
2017-02-01T15:14:00.000Z,132.84,26889954
2017-02-01T15:15:00.000Z,132.84,26989158
2017-02-01T15:16:00.000Z,132.885,27081973
2017-02-01T15:17:00.000Z,132.9319,27165595
2017-02-01T15:18:00.000Z,132.9299,27238749
2017-02-01T15:19:00.000Z,132.84,27514116
2017-02-01T15:20:00.000Z,132.8361,27625987
2017-02-01T15:21:00.000Z,132.88,27748465
2017-02-01T15:22:00.000Z,132.91,27967084
2017-02-01T15:23:00.000Z,132.95,28033074
2017-02-01T15:24:00.000Z,133.0701,28382020
2017-02-01T15:25:00.000Z,133.18,28548535
2017-02-01T15:26:00.000Z,133.2188,28650896
2017-02-01T15:27:00.000Z,133.1911,28814995
2017-02-01T15:28:00.000Z,133.28,28962763
2017-02-01T15:29:00.000Z,133.39,29062745
2017-02-01T15:30:00.000Z,133.3668,29256201
2017-02-01T15:31:00.000Z,133.36,29366491
2017-02-01T15:32:00.000Z,133.38,29463117
2017-02-01T15:33:00.000Z,133.3417,29542393
2017-02-01T15:34:00.000Z,133.3667,29623344
2017-02-01T15:35:00.000Z,133.3,30363950
2017-02-01T15:36:00.000Z,133.37,30531848
2017-02-01T15:37:00.000Z,133.353,30658710
2017-02-01T15:38:00.000Z,133.33,30764305
2017-02-01T15:39:00.000Z,133.36,30886837
2017-02-01T15:40:00.000Z,133.35,30987064
2017-02-01T15:41:00.000Z,133.3716,31137797
2017-02-01T15:42:00.000Z,133.39,31339456
2017-02-01T15:43:00.000Z,133.22,31539611
2017-02-01T15:44:00.000Z,133.13,31803115
2017-02-01T15:45:00.000Z,133.14,31950830
2017-02-01T15:46:00.000Z,132.95,32205455
2017-02-01T15:47:00.000Z,133.0986,32396639
2017-02-01T15:48:00.000Z,133.02,32563897
2017-02-01T15:49:00.000Z,133.125,32715889
2017-02-01T15:50:00.000Z,133.1,32993743
2017-02-01T15:51:00.000Z,133.099,33291552
2017-02-01T15:52:00.000Z,133.025,33521556
2017-02-01T15:53:00.000Z,132.97,33776185
2017-02-01T15:54:00.000Z,132.85,34072288
2017-02-01T15:55:00.000Z,133.0599,34317675
2017-02-01T15:56:00.000Z,133.025,34669054
2017-02-01T15:57:00.000Z,133.145,35048886
2017-02-01T15:58:00.000Z,133.1175,35488202
2017-02-01T15:59:00.000Z,133.2699,35909257
2017-02-01T16:00:00.000Z,133.23,36460775
2017-02-02T09:31:00.000Z,133.03,4335903
2017-02-02T09:32:00.000Z,132.31,4808486
2017-02-02T09:33:00.000Z,131.002,5721007
2017-02-02T09:34:00.000Z,131.37,6415260
2017-02-02T09:35:00.000Z,131.63,7053980
2017-02-02T09:36:00.000Z,131.2084,7819880
2017-02-02T09:37:00.000Z,131.925,8356142
2017-02-02T09:38:00.000Z,131.8,8873387
2017-02-02T09:39:00.000Z,131.81,9338474
2017-02-02T09:40:00.000Z,131.9,9589272
2017-02-02T09:41:00.000Z,131.9,9905270
2017-02-02T09:42:00.000Z,131.63,10129421
2017-02-02T09:43:00.000Z,131.8599,10504663
2017-02-02T09:44:00.000Z,132.18,10879429
2017-02-02T09:45:00.000Z,132.46,11256792
2017-02-02T09:46:00.000Z,133.1544,11842880
2017-02-02T09:47:00.000Z,132.99,12327687
2017-02-02T09:48:00.000Z,133.2425,12699087
2017-02-02T09:49:00.000Z,132.82,13100719
2017-02-02T09:50:00.000Z,132.9302,13387319
2017-02-02T09:51:00.000Z,133.02,13580986
2017-02-02T09:52:00.000Z,133.23,13909103
2017-02-02T09:53:00.000Z,133.068,14117217
2017-02-02T09:54:00.000Z,133.027,14299998
2017-02-02T09:55:00.000Z,133.13,14490201
2017-02-02T09:56:00.000Z,133.26,15023134
2017-02-02T09:57:00.000Z,133.76,15415157
2017-02-02T09:58:00.000Z,133.9888,15956388
2017-02-02T09:59:00.000Z,134.2001,16367639
2017-02-02T10:00:00.000Z,134.6,17091547
2017-02-02T10:01:00.000Z,134.26,17505390
2017-02-02T10:02:00.000Z,134.22,17756429
2017-02-02T10:03:00.000Z,134.1913,18025482
2017-02-02T10:04:00.000Z,134.11,18176523
2017-02-02T10:05:00.000Z,134.01,18393997
2017-02-02T10:06:00.000Z,133.82,18596263
2017-02-02T10:07:00.000Z,133.79,18807872
2017-02-02T10:08:00.000Z,133.6,19093003
2017-02-02T10:09:00.000Z,133.61,19314569
2017-02-02T10:10:00.000Z,133.7665,19467703
2017-02-02T10:11:00.000Z,133.83,19652198
2017-02-02T10:12:00.000Z,133.38,19947028
2017-02-02T10:13:00.000Z,133.58,20137326
2017-02-02T10:14:00.000Z,133.6869,20274599
2017-02-02T10:15:00.000Z,133.79,20413881
2017-02-02T10:16:00.000Z,133.8201,20585876
2017-02-02T10:17:00.000Z,133.91,20743822
2017-02-02T10:18:00.000Z,133.8902,20881964
2017-02-02T10:19:00.000Z,133.55,21109980
2017-02-02T10:20:00.000Z,133.41,21282101
2017-02-02T10:21:00.000Z,133.07,21508130
2017-02-02T10:22:00.000Z,133.0914,21704251
2017-02-02T10:23:00.000Z,133.03,21978561
2017-02-02T10:24:00.000Z,133.2,22194963
2017-02-02T10:25:00.000Z,133.2962,22300733
2017-02-02T10:26:00.000Z,133.37,22441259
2017-02-02T10:27:00.000Z,133.41,22588069
2017-02-02T10:28:00.000Z,133.53,22767686
2017-02-02T10:29:00.000Z,133.44,22896317
2017-02-02T10:30:00.000Z,133.3175,23068811
2017-02-02T10:31:00.000Z,133.505,23181778
2017-02-02T10:32:00.000Z,133.75,23367094
2017-02-02T10:33:00.000Z,133.58,23516978
2017-02-02T10:34:00.000Z,133.555,23675344
2017-02-02T10:35:00.000Z,133.73,23808174
2017-02-02T10:36:00.000Z,133.5778,23933164
2017-02-02T10:37:00.000Z,133.575,23999375
2017-02-02T10:38:00.000Z,133.3047,24106369
2017-02-02T10:39:00.000Z,133.2543,24165341
2017-02-02T10:40:00.000Z,133.2108,24279350
2017-02-02T10:41:00.000Z,133.38,24398719
2017-02-02T10:42:00.000Z,133.48,24492495
2017-02-02T10:43:00.000Z,133.51,24588289
2017-02-02T10:44:00.000Z,133.46,24664966
2017-02-02T10:45:00.000Z,133.57,24751756
2017-02-02T10:46:00.000Z,133.54,24822896
2017-02-02T10:47:00.000Z,133.525,24882582
2017-02-02T10:48:00.000Z,133.71,24997156
2017-02-02T10:49:00.000Z,133.58,25086652
2017-02-02T10:50:00.000Z,133.67,25219312
2017-02-02T10:51:00.000Z,133.71,25380893
2017-02-02T10:52:00.000Z,133.6722,25423532
2017-02-02T10:53:00.000Z,133.6963,25464755
2017-02-02T10:54:00.000Z,133.6999,25517605
2017-02-02T10:55:00.000Z,133.46,25645228
2017-02-02T10:56:00.000Z,133.445,25747540
2017-02-02T10:57:00.000Z,133.6,25812009
2017-02-02T10:58:00.000Z,133.65,25872387
2017-02-02T10:59:00.000Z,133.76,25957188
2017-02-02T11:00:00.000Z,133.6784,26014399
2017-02-02T11:01:00.000Z,133.5104,26108582
2017-02-02T11:02:00.000Z,133.465,26197378
2017-02-02T11:03:00.000Z,133.65,26271753
2017-02-02T11:04:00.000Z,133.7041,26399557
2017-02-02T11:05:00.000Z,133.2675,26580129
2017-02-02T11:06:00.000Z,133.35,26686944
2017-02-02T11:07:00.000Z,133.3668,26761273
2017-02-02T11:08:00.000Z,133.32,26838285
2017-02-02T11:09:00.000Z,133.4,26930015
2017-02-02T11:10:00.000Z,133.63,27032803
2017-02-02T11:11:00.000Z,133.7664,27292752
2017-02-02T11:12:00.000Z,133.7,27363987
2017-02-02T11:13:00.000Z,133.635,27420079
2017-02-02T11:14:00.000Z,133.361,27488992
2017-02-02T11:15:00.000Z,133.3414,27570305
2017-02-02T11:16:00.000Z,133.3902,27691690
2017-02-02T11:17:00.000Z,133.28,27778053
2017-02-02T11:18:00.000Z,133.23,27880006
2017-02-02T11:19:00.000Z,133.11,28035820
2017-02-02T11:20:00.000Z,133.27,28164040
2017-02-02T11:21:00.000Z,133.49,28305659
2017-02-02T11:22:00.000Z,133.46,28402349
2017-02-02T11:23:00.000Z,133.39,28557108
2017-02-02T11:24:00.000Z,133.3207,28612823
2017-02-02T11:25:00.000Z,133.37,28664095
2017-02-02T11:26:00.000Z,133.3115,28716468
2017-02-02T11:27:00.000Z,133.35,28753482
2017-02-02T11:28:00.000Z,133.3765,28788866
2017-02-02T11:29:00.000Z,133.344,28845311
2017-02-02T11:30:00.000Z,133.23,28942307
2017-02-02T11:31:00.000Z,133.12,29028037
2017-02-02T11:32:00.000Z,133.13,29125373
2017-02-02T11:33:00.000Z,133.0496,29319641
2017-02-02T11:34:00.000Z,132.807,29547914
2017-02-02T11:35:00.000Z,132.9605,29694142
2017-02-02T11:36:00.000Z,132.85,29758614
2017-02-02T11:37:00.000Z,132.8799,29842735
2017-02-02T11:38:00.000Z,132.8954,29987345
2017-02-02T11:39:00.000Z,132.96,30091119
2017-02-02T11:40:00.000Z,132.96,30242909
2017-02-02T11:41:00.000Z,132.94,30289400
2017-02-02T11:42:00.000Z,133,30358629
2017-02-02T11:43:00.000Z,132.85,30450177
2017-02-02T11:44:00.000Z,132.87,30493996
2017-02-02T11:45:00.000Z,132.86,30543133
2017-02-02T11:46:00.000Z,132.9525,30679863
2017-02-02T11:47:00.000Z,132.87,30726778
2017-02-02T11:48:00.000Z,132.77,30944077
2017-02-02T11:49:00.000Z,132.495,31104734
2017-02-02T11:50:00.000Z,132.52,31323981
2017-02-02T11:51:00.000Z,132.5,31421751
2017-02-02T11:52:00.000Z,132.5368,31528624
2017-02-02T11:53:00.000Z,132.3699,31671880
2017-02-02T11:54:00.000Z,132.37,31867220
2017-02-02T11:55:00.000Z,132.42,31949536
2017-02-02T11:56:00.000Z,132.28,32047893
2017-02-02T11:57:00.000Z,132.21,32174277
2017-02-02T11:58:00.000Z,132,32388916
2017-02-02T11:59:00.000Z,132.0062,32551754
2017-02-02T12:00:00.000Z,131.85,32710154
2017-02-02T12:01:00.000Z,131.92,32835068
2017-02-02T12:02:00.000Z,131.8617,32946457
2017-02-02T12:03:00.000Z,131.72,33123809
2017-02-02T12:04:00.000Z,131.82,33232110
2017-02-02T12:05:00.000Z,131.8838,33311978
2017-02-02T12:06:00.000Z,131.95,33417736
2017-02-02T12:07:00.000Z,131.9486,33468068
2017-02-02T12:08:00.000Z,132.04,33564530
2017-02-02T12:09:00.000Z,132,33643411
2017-02-02T12:10:00.000Z,131.98,33706691
2017-02-02T12:11:00.000Z,131.8578,33812382
2017-02-02T12:12:00.000Z,131.85,33922781
2017-02-02T12:13:00.000Z,131.9197,34013439
2017-02-02T12:14:00.000Z,131.9005,34069046
